Team,Opponent,Team Score,Opponent Score,Score Difference,Home Game,Team Yellow Cards,Team Red Cards,Opponent Yellow Cards,Opponent Red Cards,Outcome
Crystal Palace,Burnley,0,2,2,1,2,0,0,0,loss
Manchester United,Swansea City,1,1,0,1,2,0,2,0,draw
Everton,Chelsea,0,3,3,1,3,0,4,0,loss
Middlesbrough,Manchester City,2,2,0,1,4,0,4,0,draw
Tottenham Hotspur,Arsenal,2,0,2,1,1,0,3,0,win
Watford,Liverpool,0,1,1,1,3,0,1,0,loss
West Ham United,Tottenham Hotspur,1,0,1,1,4,0,2,0,win
Manchester City,Crystal Palace,5,0,5,1,1,0,3,0,win
Bournemouth,Stoke City,2,2,0,1,2,0,0,0,draw
Burnley,West Bromwich Albion,2,2,0,1,1,0,3,0,draw
Hull City,Sunderland,0,2,2,1,3,0,1,0,loss
Leicester City,Watford,3,0,3,1,0,0,0,0,win
Swansea City,Everton,1,0,1,1,0,0,0,0,win
Liverpool,Southampton,0,0,0,1,1,0,3,0,draw
Arsenal,Manchester United,2,0,2,1,1,0,0,0,win
Chelsea,Middlesbrough,3,0,3,1,0,0,2,0,win
Southampton,Arsenal,0,2,2,1,1,0,2,0,loss
Everton,Watford,1,0,1,1,0,0,8,0,win
West Bromwich Albion,Chelsea,0,1,1,1,3,0,0,0,loss
Manchester City,Leicester City,2,1,1,1,4,0,3,0,win
Bournemouth,Burnley,2,1,1,1,0,0,1,0,win
Middlesbrough,Southampton,1,2,1,1,3,0,0,0,loss
Sunderland,Swansea City,0,2,2,1,4,0,0,0,loss
Stoke City,Arsenal,1,4,3,1,1,0,2,0,loss
Crystal Palace,Hull City,4,0,4,1,3,0,5,0,win
West Ham United,Liverpool,0,4,4,1,2,0,0,0,loss
Tottenham Hotspur,Manchester United,2,1,1,1,1,0,3,0,win
Chelsea,Watford,4,3,1,1,2,0,8,0,win
Arsenal,Sunderland,2,0,2,1,4,0,2,0,win
Manchester City,West Bromwich Albion,3,1,2,1,4,0,2,0,win
Southampton,Manchester United,0,0,0,1,2,0,3,0,draw
Leicester City,Tottenham Hotspur,1,6,5,1,3,0,1,0,loss
Arsenal,Everton,3,1,2,1,2,1,4,1,win
Burnley,West Ham United,1,2,1,1,2,0,2,0,loss
Chelsea,Sunderland,5,1,4,1,1,0,1,0,win
Hull City,Tottenham Hotspur,1,7,6,1,0,0,0,0,loss
Leicester City,Bournemouth,1,1,0,1,4,0,1,0,draw
Liverpool,Middlesbrough,3,0,3,1,0,0,1,0,win
Manchester United,Crystal Palace,2,0,2,1,2,0,0,0,win
Southampton,Stoke City,0,1,1,1,2,0,4,0,loss
Swansea City,West Bromwich Albion,2,1,1,1,1,0,1,0,win
Watford,Manchester City,0,5,5,1,1,0,0,0,loss
Arsenal,Leicester City,4,3,1,1,0,0,1,0,win
Watford,Liverpool,3,3,0,1,0,0,3,0,draw
Chelsea,Burnley,2,3,1,1,4,2,3,2,loss
Crystal Palace,Huddersfield Town,0,3,3,1,1,0,3,0,loss
Everton,Stoke City,1,0,1,1,1,0,1,0,win
Southampton,Swansea City,0,0,0,1,2,0,1,0,draw
West Bromwich Albion,Bournemouth,1,0,1,1,3,0,1,0,win
Brighton and Hove Albion,Manchester City,0,2,2,1,0,0,2,0,loss
Newcastle United,Tottenham Hotspur,0,2,2,1,1,1,2,1,loss
Manchester United,West Ham United,4,0,4,1,2,0,2,0,win
Swansea City,Manchester United,0,4,4,1,1,0,1,0,loss
Bournemouth,Watford,0,2,2,1,1,0,3,0,loss
Burnley,West Bromwich Albion,0,1,1,1,1,0,0,0,loss
Leicester City,Brighton and Hove Albion,2,0,2,1,1,0,0,0,win
Liverpool,Crystal Palace,1,0,1,1,1,0,3,0,win
Southampton,West Ham United,3,2,1,1,1,0,1,0,win
Stoke City,Arsenal,1,0,1,1,0,0,0,0,win
Huddersfield Town,Newcastle United,1,0,1,1,3,0,4,0,win
Tottenham Hotspur,Chelsea,1,2,1,1,4,0,3,0,loss
Manchester City,Everton,1,1,0,1,2,1,3,1,draw
Bournemouth,Manchester City,1,2,1,1,5,0,5,0,loss
Crystal Palace,Swansea City,0,2,2,1,4,0,1,0,loss
Huddersfield Town,Southampton,0,0,0,1,0,0,1,0,draw
Newcastle United,West Ham United,3,0,3,1,1,0,3,0,win
Watford,Brighton and Hove Albion,0,0,0,1,0,1,1,1,draw
Manchester United,Leicester City,2,0,2,1,1,0,2,0,win
Chelsea,Everton,2,0,2,1,2,0,2,0,win
West Bromwich Albion,Stoke City,1,1,0,1,2,0,2,0,draw
Liverpool,Arsenal,4,0,4,1,2,0,4,0,win
Tottenham Hotspur,Burnley,1,1,0,1,0,0,0,0,draw
Manchester City,Liverpool,5,0,5,1,2,0,2,0,win
Arsenal,Bournemouth,3,0,3,1,0,0,1,0,win
Brighton and Hove Albion,West Bromwich Albion,3,1,2,1,2,0,0,0,win
Everton,Tottenham Hotspur,0,3,3,1,3,0,1,0,loss
Leicester City,Chelsea,1,2,1,1,1,0,0,0,loss
Southampton,Watford,0,2,2,1,0,0,0,0,loss
Stoke City,Manchester United,2,2,0,1,0,0,0,0,draw
Burnley,Crystal Palace,1,0,1,1,1,0,1,0,win
Swansea City,Newcastle United,0,1,1,1,2,0,3,0,loss
West Ham United,Huddersfield Town,2,0,2,1,1,0,2,0,win
Bournemouth,Brighton and Hove Albion,2,1,1,1,0,0,0,0,win
Crystal Palace,Southampton,0,1,1,1,5,0,1,0,loss
Huddersfield Town,Leicester City,1,1,0,1,1,0,1,0,draw
Liverpool,Burnley,1,1,0,1,1,0,2,0,draw
Newcastle United,Stoke City,2,1,1,1,3,0,1,0,win
Watford,Manchester City,0,6,6,1,2,0,0,0,loss
West Bromwich Albion,West Ham United,0,0,0,1,2,0,2,0,draw
Tottenham Hotspur,Swansea City,0,0,0,1,1,0,3,0,draw
Chelsea,Arsenal,0,0,0,1,2,1,3,1,draw
Manchester United,Everton,4,0,4,1,1,0,1,0,win
West Ham United,Tottenham Hotspur,2,3,1,1,4,0,3,0,loss
Burnley,Huddersfield Town,0,0,0,1,3,0,2,0,draw
Everton,Bournemouth,2,1,1,1,3,0,1,0,win
Manchester City,Crystal Palace,5,0,5,1,3,0,1,0,win
Southampton,Manchester United,0,1,1,1,1,0,4,0,loss
Stoke City,Chelsea,0,4,4,1,2,0,2,0,loss
Swansea City,Watford,1,2,1,1,1,0,3,0,loss
Leicester City,Liverpool,2,3,1,1,3,0,3,0,loss
Brighton and Hove Albion,Newcastle United,1,0,1,1,2,0,1,0,win
Arsenal,West Bromwich Albion,2,0,2,1,1,0,4,0,win
Huddersfield Town,Tottenham Hotspur,0,4,4,1,1,0,1,0,loss
Bournemouth,Leicester City,0,0,0,1,1,0,0,0,draw
Manchester United,Crystal Palace,4,0,4,1,0,0,0,0,win
Stoke City,Southampton,2,1,1,1,1,0,2,0,win
West Bromwich Albion,Watford,2,2,0,1,3,0,0,0,draw
West Ham United,Swansea City,1,0,1,1,3,0,2,0,win
Chelsea,Manchester City,0,1,1,1,0,0,2,0,loss
Arsenal,Brighton and Hove Albion,2,0,2,1,0,0,2,0,win
Everton,Burnley,0,1,1,1,2,0,2,0,loss
Newcastle United,Liverpool,1,1,0,1,1,0,1,0,draw
Liverpool,Manchester United,0,0,0,1,0,0,2,0,draw
Burnley,West Ham United,1,1,0,1,2,0,3,0,draw
Crystal Palace,Chelsea,2,1,1,1,2,0,1,0,win
Manchester City,Stoke City,7,2,5,1,0,0,1,0,win
Swansea City,Huddersfield Town,2,0,2,1,1,0,5,0,win
Tottenham Hotspur,Bournemouth,1,0,1,1,1,0,3,0,win
Watford,Arsenal,2,1,1,1,1,0,0,0,win
Brighton and Hove Albion,Everton,1,1,0,1,4,0,1,0,draw
Southampton,Newcastle United,2,2,0,1,1,0,2,0,draw
Leicester City,West Bromwich Albion,1,1,0,1,2,0,2,0,draw
West Ham United,Brighton and Hove Albion,0,3,3,1,1,0,0,0,loss
Chelsea,Watford,4,2,2,1,2,0,3,0,win
Huddersfield Town,Manchester United,2,1,1,1,4,0,2,0,win
Manchester City,Burnley,3,0,3,1,2,0,3,0,win
Newcastle United,Crystal Palace,1,0,1,1,4,0,2,0,win
Stoke City,Bournemouth,1,2,1,1,0,0,1,0,loss
Swansea City,Leicester City,1,2,1,1,0,0,1,0,loss
Southampton,West Bromwich Albion,1,0,1,1,0,0,1,0,win
Everton,Arsenal,2,5,3,1,2,1,1,1,loss
Tottenham Hotspur,Liverpool,4,1,3,1,0,0,1,0,win
Manchester United,Tottenham Hotspur,1,0,1,1,1,0,0,0,win
Arsenal,Swansea City,2,1,1,1,0,0,0,0,win
Crystal Palace,West Ham United,2,2,0,1,1,0,2,0,draw
Liverpool,Huddersfield Town,3,0,3,1,0,0,1,0,win
Watford,Stoke City,0,1,1,1,4,0,4,0,loss
West Bromwich Albion,Manchester City,2,3,1,1,2,0,3,0,loss
Bournemouth,Chelsea,0,1,1,1,2,0,0,0,loss
Brighton and Hove Albion,Southampton,1,1,0,1,3,0,1,0,draw
Leicester City,Everton,2,0,2,1,0,0,2,0,win
Burnley,Newcastle United,1,0,1,1,3,0,0,0,win
Stoke City,Leicester City,2,2,0,1,0,0,0,0,draw
Huddersfield Town,West Bromwich Albion,1,0,1,1,2,1,4,1,win
Newcastle United,Bournemouth,0,1,1,1,2,0,2,0,loss
Southampton,Burnley,0,1,1,1,0,0,0,0,loss
Swansea City,Brighton and Hove Albion,0,1,1,1,2,0,1,0,loss
West Ham United,Liverpool,1,4,3,1,3,0,0,0,loss
Tottenham Hotspur,Crystal Palace,1,0,1,1,0,0,2,0,win
Manchester City,Arsenal,3,1,2,1,1,0,6,0,win
Chelsea,Manchester United,1,0,1,1,1,0,3,0,win
Everton,Watford,3,2,1,1,0,0,2,0,win
Arsenal,Tottenham Hotspur,2,0,2,1,4,0,1,0,win
Bournemouth,Huddersfield Town,4,0,4,1,4,1,2,1,win
Burnley,Swansea City,2,0,2,1,1,0,1,0,win
Crystal Palace,Everton,2,2,0,1,2,0,3,0,draw
Leicester City,Manchester City,0,2,2,1,1,0,1,0,loss
Liverpool,Southampton,3,0,3,1,1,0,1,0,win
West Bromwich Albion,Chelsea,0,4,4,1,2,0,3,0,loss
Manchester United,Newcastle United,4,1,3,1,1,0,1,0,win
Watford,West Ham United,2,0,2,1,1,0,4,0,win
Brighton and Hove Albion,Stoke City,2,2,0,1,1,0,0,0,draw
West Ham United,Leicester City,1,1,0,1,1,0,1,0,draw
Crystal Palace,Stoke City,2,1,1,1,1,0,1,0,win
Manchester United,Brighton and Hove Albion,1,0,1,1,0,0,2,0,win
Newcastle United,Watford,0,3,3,1,1,0,2,0,loss
Swansea City,Bournemouth,0,0,0,1,4,0,2,0,draw
Tottenham Hotspur,West Bromwich Albion,1,1,0,1,1,0,4,0,draw
Liverpool,Chelsea,1,1,0,1,0,0,0,0,draw
Southampton,Everton,4,1,3,1,0,0,0,0,win
Burnley,Arsenal,0,1,1,1,2,0,0,0,loss
Huddersfield Town,Manchester City,1,2,1,1,2,1,3,1,loss
Brighton and Hove Albion,Crystal Palace,0,0,0,1,2,0,0,0,draw
Leicester City,Tottenham Hotspur,2,1,1,1,1,0,2,0,win
Watford,Manchester United,2,4,2,1,2,0,1,0,loss
West Bromwich Albion,Newcastle United,2,2,0,1,0,0,0,0,draw
Bournemouth,Burnley,1,2,1,1,0,0,1,0,loss
Arsenal,Huddersfield Town,5,0,5,1,0,0,1,0,win
Chelsea,Swansea City,1,0,1,1,1,0,0,0,win
Everton,West Ham United,4,0,4,1,2,0,1,0,win
Manchester City,Southampton,2,1,1,1,1,0,1,0,win
Stoke City,Liverpool,0,3,3,1,1,0,5,0,loss
Chelsea,Newcastle United,3,1,2,1,0,0,1,0,win
Brighton and Hove Albion,Liverpool,1,5,4,1,1,0,0,0,loss
Everton,Huddersfield Town,2,0,2,1,2,0,1,0,win
Leicester City,Burnley,1,0,1,1,0,0,2,0,win
Stoke City,Swansea City,2,1,1,1,2,0,0,0,win
Watford,Tottenham Hotspur,1,1,0,1,4,0,1,0,draw
West Bromwich Albion,Crystal Palace,0,0,0,1,3,0,1,0,draw
Arsenal,Manchester United,1,3,2,1,3,0,2,0,loss
Bournemouth,Southampton,1,1,0,1,2,0,1,0,draw
Manchester City,West Ham United,2,1,1,1,2,0,2,0,win
West Ham United,Chelsea,1,0,1,1,6,0,1,0,win
Burnley,Watford,1,0,1,1,1,0,0,0,win
Crystal Palace,Bournemouth,2,2,0,1,5,0,2,0,draw
Huddersfield Town,Brighton and Hove Albion,2,0,2,1,0,0,0,0,win
Swansea City,West Bromwich Albion,1,0,1,1,2,0,5,0,win
Tottenham Hotspur,Stoke City,5,1,4,1,1,0,0,0,win
Newcastle United,Leicester City,2,3,1,1,2,0,1,0,loss
Southampton,Arsenal,1,1,0,1,2,0,2,0,draw
Liverpool,Everton,1,1,0,1,1,0,3,0,draw
Manchester United,Manchester City,1,2,1,1,4,0,2,0,loss
Burnley,Stoke City,1,0,1,1,0,0,0,0,win
Crystal Palace,Watford,2,1,1,1,2,0,2,0,win
Huddersfield Town,Chelsea,1,3,2,1,0,0,0,0,loss
Newcastle United,Everton,0,1,1,1,2,1,2,1,loss
Southampton,Leicester City,1,4,3,1,1,0,0,0,loss
Swansea City,Manchester City,0,4,4,1,0,0,0,0,loss
Liverpool,West Bromwich Albion,0,0,0,1,1,0,1,0,draw
Manchester United,Bournemouth,1,0,1,1,1,0,2,0,win
Tottenham Hotspur,Brighton and Hove Albion,2,0,2,1,1,0,1,0,win
West Ham United,Arsenal,0,0,0,1,2,0,0,0,draw
Leicester City,Crystal Palace,0,3,3,1,3,1,2,1,loss
Arsenal,Newcastle United,1,0,1,1,2,0,1,0,win
Brighton and Hove Albion,Burnley,0,0,0,1,4,0,2,0,draw
Chelsea,Southampton,1,0,1,1,1,0,3,0,win
Watford,Huddersfield Town,1,4,3,1,2,1,3,1,loss
Stoke City,West Ham United,0,3,3,1,2,0,1,0,loss
Manchester City,Tottenham Hotspur,4,1,3,1,2,0,4,0,win
West Bromwich Albion,Manchester United,1,2,1,1,1,0,3,0,loss
Bournemouth,Liverpool,0,4,4,1,1,0,1,0,loss
Everton,Swansea City,3,1,2,1,2,0,3,0,win
Arsenal,Liverpool,3,3,0,1,1,0,0,0,draw
Everton,Chelsea,0,0,0,1,3,0,0,0,draw
Brighton and Hove Albion,Watford,1,0,1,1,0,0,0,0,win
Manchester City,Bournemouth,4,0,4,1,0,0,1,0,win
Southampton,Huddersfield Town,1,1,0,1,2,0,1,0,draw
Stoke City,West Bromwich Albion,3,1,2,1,1,0,0,0,win
Swansea City,Crystal Palace,1,1,0,1,2,0,3,0,draw
West Ham United,Newcastle United,2,3,1,1,1,0,1,0,loss
Burnley,Tottenham Hotspur,0,3,3,1,1,0,2,0,loss
Leicester City,Manchester United,2,2,0,1,3,1,2,1,draw
Tottenham Hotspur,Southampton,5,2,3,1,0,0,2,0,win
Bournemouth,West Ham United,3,3,0,1,3,0,4,0,draw
Chelsea,Brighton and Hove Albion,2,0,2,1,0,0,1,0,win
Huddersfield Town,Stoke City,1,1,0,1,2,0,4,0,draw
Manchester United,Burnley,2,2,0,1,3,0,7,0,draw
Watford,Leicester City,2,1,1,1,3,0,3,0,win
West Bromwich Albion,Everton,0,0,0,1,2,0,0,0,draw
Liverpool,Swansea City,5,0,5,1,0,0,1,0,win
Newcastle United,Manchester City,0,1,1,1,1,0,0,0,loss
Crystal Palace,Arsenal,2,3,1,1,1,0,1,0,loss
Bournemouth,Everton,2,1,1,1,0,0,0,0,win
Chelsea,Stoke City,5,0,5,1,1,0,1,0,win
Huddersfield Town,Burnley,0,0,0,1,2,0,1,0,draw
Liverpool,Leicester City,2,1,1,1,3,0,2,0,win
Newcastle United,Brighton and Hove Albion,0,0,0,1,2,0,2,0,draw
Watford,Swansea City,1,2,1,1,4,0,2,0,loss
Manchester United,Southampton,0,0,0,1,2,0,4,0,draw
Crystal Palace,Manchester City,0,0,0,1,5,0,4,0,draw
West Bromwich Albion,Arsenal,1,1,0,1,3,0,3,0,draw
Brighton and Hove Albion,Bournemouth,2,2,0,1,2,0,1,0,draw
Burnley,Liverpool,1,2,1,1,0,0,0,0,loss
Leicester City,Huddersfield Town,3,0,3,1,1,0,1,0,win
Stoke City,Newcastle United,0,1,1,1,3,0,1,0,loss
Everton,Manchester United,0,2,2,1,2,0,0,0,loss
Southampton,Crystal Palace,1,2,1,1,0,0,1,0,loss
Swansea City,Tottenham Hotspur,0,2,2,1,2,0,2,0,loss
West Ham United,West Bromwich Albion,2,1,1,1,3,0,2,0,win
Manchester City,Watford,3,1,2,1,1,0,1,0,win
Arsenal,Chelsea,2,2,0,1,3,0,2,0,draw
Tottenham Hotspur,West Ham United,1,1,0,1,0,0,2,0,draw
Chelsea,Leicester City,0,0,0,1,2,0,3,0,draw
Crystal Palace,Burnley,1,0,1,1,0,0,3,0,win
Huddersfield Town,West Ham United,1,4,3,1,1,0,1,0,loss
Newcastle United,Swansea City,1,1,0,1,0,0,3,0,draw
Watford,Southampton,2,2,0,1,0,0,5,0,draw
West Bromwich Albion,Brighton and Hove Albion,2,0,2,1,0,0,0,0,win
Tottenham Hotspur,Everton,4,0,4,1,0,0,2,0,win
Bournemouth,Arsenal,2,1,1,1,2,0,2,0,win
Liverpool,Manchester City,4,3,1,1,2,0,3,0,win
Manchester United,Stoke City,3,0,3,1,2,0,1,0,win
Brighton and Hove Albion,Chelsea,0,4,4,1,3,0,0,0,loss
Arsenal,Crystal Palace,4,1,3,1,0,0,0,0,win
Burnley,Manchester United,0,1,1,1,3,0,3,0,loss
Everton,West Bromwich Albion,1,1,0,1,2,0,1,0,draw
Leicester City,Watford,2,0,2,1,0,0,0,0,win
Stoke City,Huddersfield Town,2,0,2,1,1,0,1,0,win
West Ham United,Bournemouth,1,1,0,1,3,0,1,0,draw
Manchester City,Newcastle United,3,1,2,1,0,0,1,0,win
Southampton,Tottenham Hotspur,1,1,0,1,2,0,3,0,draw
Swansea City,Liverpool,1,0,1,1,0,0,2,0,win
Swansea City,Arsenal,3,1,2,1,0,0,3,0,win
West Ham United,Crystal Palace,1,1,0,1,1,0,3,0,draw
Huddersfield Town,Liverpool,0,3,3,1,0,0,0,0,loss
Chelsea,Bournemouth,0,3,3,1,1,0,0,0,loss
Everton,Leicester City,2,1,1,1,0,0,2,0,win
Newcastle United,Burnley,1,1,0,1,1,0,2,0,draw
Southampton,Brighton and Hove Albion,1,1,0,1,3,0,1,0,draw
Manchester City,West Bromwich Albion,3,0,3,1,1,0,3,0,win
Stoke City,Watford,0,0,0,1,4,0,3,0,draw
Tottenham Hotspur,Manchester United,2,0,2,1,2,0,2,0,win
Burnley,Manchester City,1,1,0,1,4,0,1,0,draw
Bournemouth,Stoke City,2,1,1,1,2,0,3,0,win
Brighton and Hove Albion,West Ham United,3,1,2,1,3,0,1,0,win
Leicester City,Swansea City,1,1,0,1,1,0,0,0,draw
Manchester United,Huddersfield Town,2,0,2,1,2,0,4,0,win
West Bromwich Albion,Southampton,2,3,1,1,2,0,1,0,loss
Arsenal,Everton,5,1,4,1,2,0,0,0,win
Crystal Palace,Newcastle United,1,1,0,1,1,0,1,0,draw
Liverpool,Tottenham Hotspur,2,2,0,1,3,0,1,0,draw
Watford,Chelsea,4,1,3,1,2,0,3,0,win
Tottenham Hotspur,Arsenal,1,0,1,1,2,0,1,0,win
Everton,Crystal Palace,3,1,2,1,1,0,1,0,win
Stoke City,Brighton and Hove Albion,1,1,0,1,0,0,0,0,draw
Swansea City,Burnley,1,0,1,1,2,0,1,0,win
West Ham United,Watford,2,0,2,1,1,0,1,0,win
Manchester City,Leicester City,5,1,4,1,2,0,3,0,win
Huddersfield Town,Bournemouth,4,1,3,1,0,0,3,0,win
Newcastle United,Manchester United,1,0,1,1,0,0,2,0,win
Southampton,Liverpool,0,2,2,1,1,0,2,0,loss
Chelsea,West Bromwich Albion,3,0,3,1,0,0,2,0,win
Leicester City,Stoke City,1,1,0,1,1,0,3,0,draw
Bournemouth,Newcastle United,2,2,0,1,1,0,4,0,draw
Brighton and Hove Albion,Swansea City,4,1,3,1,1,0,0,0,win
Burnley,Southampton,1,1,0,1,1,0,0,0,draw
Liverpool,West Ham United,4,1,3,1,0,0,2,0,win
West Bromwich Albion,Huddersfield Town,1,2,1,1,1,0,1,0,loss
Watford,Everton,1,0,1,1,3,0,1,0,win
Crystal Palace,Tottenham Hotspur,0,1,1,1,0,0,1,0,loss
Manchester United,Chelsea,2,1,1,1,2,0,2,0,win
Arsenal,Manchester City,0,3,3,1,1,0,1,0,loss
Burnley,Everton,2,1,1,1,1,0,1,0,win
Leicester City,Bournemouth,1,1,0,1,2,0,1,0,draw
Southampton,Stoke City,0,0,0,1,0,0,1,0,draw
Swansea City,West Ham United,4,1,3,1,0,0,3,0,win
Tottenham Hotspur,Huddersfield Town,2,0,2,1,1,0,1,0,win
Watford,West Bromwich Albion,1,0,1,1,2,0,0,0,win
Liverpool,Newcastle United,2,0,2,1,0,0,0,0,win
Brighton and Hove Albion,Arsenal,2,1,1,1,3,0,3,0,win
Manchester City,Chelsea,1,0,1,1,2,0,1,0,win
Crystal Palace,Manchester United,2,3,1,1,1,0,3,0,loss
Manchester United,Liverpool,2,1,1,1,2,0,1,0,win
Everton,Brighton and Hove Albion,2,0,2,1,0,0,1,0,win
Huddersfield Town,Swansea City,0,0,0,1,2,0,3,0,draw
Newcastle United,Southampton,3,0,3,1,0,0,2,0,win
West Bromwich Albion,Leicester City,1,4,3,1,1,0,3,0,loss
West Ham United,Burnley,0,3,3,1,2,0,2,0,loss
Chelsea,Crystal Palace,2,1,1,1,1,0,2,0,win
Arsenal,Watford,3,0,3,1,2,0,1,0,win
Bournemouth,Tottenham Hotspur,1,4,3,1,1,0,1,0,loss
Stoke City,Manchester City,0,2,2,1,1,0,0,0,loss
Bournemouth,West Bromwich Albion,2,1,1,1,1,0,2,0,win
Huddersfield Town,Crystal Palace,0,2,2,1,3,0,2,0,loss
Stoke City,Everton,1,2,1,1,1,1,1,1,loss
Liverpool,Watford,5,0,5,1,1,0,0,0,win
Crystal Palace,Liverpool,1,2,1,1,2,0,2,0,loss
Brighton and Hove Albion,Leicester City,0,2,2,1,2,0,5,0,loss
Manchester United,Swansea City,2,0,2,1,0,0,0,0,win
Newcastle United,Huddersfield Town,1,0,1,1,1,0,4,0,win
Watford,Bournemouth,2,2,0,1,4,0,0,0,draw
West Bromwich Albion,Burnley,1,2,1,1,1,0,3,0,loss
West Ham United,Southampton,3,0,3,1,0,0,3,0,win
Everton,Manchester City,1,3,2,1,0,0,0,0,loss
Arsenal,Stoke City,3,0,3,1,1,0,2,0,win
Chelsea,Tottenham Hotspur,1,3,2,1,0,0,1,0,loss
Everton,Liverpool,0,0,0,1,0,0,0,0,draw
Bournemouth,Crystal Palace,2,2,0,1,2,0,2,0,draw
Brighton and Hove Albion,Huddersfield Town,1,1,0,1,1,1,0,1,draw
Leicester City,Newcastle United,1,2,1,1,1,0,3,0,loss
Stoke City,Tottenham Hotspur,1,2,1,1,4,0,3,0,loss
Watford,Burnley,1,2,1,1,2,0,2,0,loss
West Bromwich Albion,Swansea City,1,1,0,1,3,0,2,0,draw
Manchester City,Manchester United,2,3,1,1,6,0,3,0,loss
Arsenal,Southampton,3,2,1,1,2,1,1,1,win
Chelsea,West Ham United,1,1,0,1,0,0,1,0,draw
Southampton,Chelsea,2,3,1,1,5,0,3,0,loss
Burnley,Leicester City,2,1,1,1,3,0,1,0,win
Crystal Palace,Brighton and Hove Albion,3,2,1,1,3,0,2,0,win
Huddersfield Town,Watford,1,0,1,1,2,0,2,0,win
Swansea City,Everton,1,1,0,1,1,0,1,0,draw
Liverpool,Bournemouth,3,0,3,1,1,0,1,0,win
Tottenham Hotspur,Manchester City,1,3,2,1,3,0,4,0,loss
Newcastle United,Arsenal,2,1,1,1,1,0,0,0,win
Manchester United,West Bromwich Albion,0,1,1,1,1,0,1,0,loss
West Ham United,Stoke City,1,1,0,1,2,0,3,0,draw
Brighton and Hove Albion,Tottenham Hotspur,1,1,0,1,1,0,0,0,draw
Bournemouth,Manchester United,0,2,2,1,3,0,1,0,loss
Burnley,Chelsea,1,2,1,1,3,0,3,0,loss
Leicester City,Southampton,0,0,0,1,0,0,0,0,draw
West Bromwich Albion,Liverpool,2,2,0,1,0,0,1,0,draw
Watford,Crystal Palace,0,0,0,1,3,0,5,0,draw
Arsenal,West Ham United,4,1,3,1,3,0,2,0,win
Stoke City,Burnley,1,1,0,1,2,0,1,0,draw
Manchester City,Swansea City,5,0,5,1,0,0,1,0,win
Everton,Newcastle United,1,0,1,1,2,0,1,0,win
Liverpool,Stoke City,0,0,0,1,1,0,2,0,draw
Burnley,Brighton and Hove Albion,0,0,0,1,0,0,2,0,draw
Crystal Palace,Leicester City,5,0,5,1,1,0,1,0,win
Huddersfield Town,Everton,0,2,2,1,1,0,0,0,loss
Newcastle United,West Bromwich Albion,0,1,1,1,1,0,3,0,loss
Southampton,Bournemouth,2,1,1,1,5,0,1,0,win
Swansea City,Chelsea,0,1,1,1,1,0,1,0,loss
West Ham United,Manchester City,1,4,3,1,0,0,1,0,loss
Manchester United,Arsenal,2,1,1,1,0,0,1,0,win
Tottenham Hotspur,Watford,2,0,2,1,1,0,0,0,win
Brighton and Hove Albion,Manchester United,1,0,1,1,2,0,1,0,win
Stoke City,Crystal Palace,1,2,1,1,5,0,2,0,loss
Bournemouth,Swansea City,1,0,1,1,1,0,4,0,win
Leicester City,West Ham United,0,2,2,1,3,0,2,0,loss
Watford,Newcastle United,2,1,1,1,2,0,4,0,win
West Bromwich Albion,Tottenham Hotspur,1,0,1,1,4,0,1,0,win
Everton,Southampton,1,1,0,1,2,0,6,0,draw
Manchester City,Huddersfield Town,0,0,0,1,0,0,4,0,draw
Arsenal,Burnley,5,0,5,1,0,0,1,0,win
Chelsea,Liverpool,1,0,1,1,3,0,2,0,win
Swansea City,Southampton,0,1,1,1,2,0,6,0,loss
Chelsea,Huddersfield Town,1,1,0,1,3,0,4,0,draw
Leicester City,Arsenal,3,1,2,1,3,0,2,0,win
Manchester City,Brighton and Hove Albion,3,1,2,1,0,0,1,0,win
Tottenham Hotspur,Newcastle United,1,0,1,1,2,0,4,0,win
West Ham United,Manchester United,0,0,0,1,1,0,1,0,draw
Burnley,Bournemouth,1,2,1,1,0,0,0,0,loss
Crystal Palace,West Bromwich Albion,2,0,2,1,2,0,3,0,win
Huddersfield Town,Arsenal,0,1,1,1,1,0,0,0,loss
Liverpool,Brighton and Hove Albion,4,0,4,1,0,0,0,0,win
Manchester United,Watford,1,0,1,1,4,0,0,0,win
Newcastle United,Chelsea,3,0,3,1,0,0,1,0,win
Southampton,Manchester City,0,1,1,1,3,0,2,0,loss
Swansea City,Stoke City,1,2,1,1,1,0,2,0,loss
Tottenham Hotspur,Leicester City,5,4,1,1,1,0,2,0,win
West Ham United,Everton,3,1,2,1,0,0,1,0,win
Manchester United,Leicester City,2,1,1,1,2,0,1,0,win
Newcastle United,Tottenham Hotspur,1,2,1,1,2,0,2,0,loss
Bournemouth,Cardiff City,2,0,2,1,1,0,1,0,win
Fulham,Crystal Palace,0,2,2,1,1,0,2,0,loss
Huddersfield Town,Chelsea,0,3,3,1,2,0,1,0,loss
Watford,Brighton and Hove Albion,2,0,2,1,2,0,2,0,win
Wolverhampton Wanderers,Everton,2,2,0,1,0,0,1,0,draw
Liverpool,West Ham United,4,0,4,1,1,0,2,0,win
Southampton,Burnley,0,0,0,1,0,0,1,0,draw
Arsenal,Manchester City,0,2,2,1,2,0,2,0,loss
Cardiff City,Newcastle United,0,0,0,1,2,0,2,0,draw
Everton,Southampton,2,1,1,1,0,0,5,0,win
